         150
  0.200000003      0.200000003      0.200000003      0.246938780      0.246938780      0.246938780      0.293877542      0.293877542      0.293877542      0.340816319      0.340816319      0.340816319      0.387755096      0.387755096      0.387755096      0.434693873      0.434693873      0.434693873      0.481632650      0.481632650      0.481632650      0.528571427      0.528571427      0.528571427      0.575510204      0.575510204      0.575510204      0.622448981      0.622448981      0.622448981      0.669387758      0.669387758      0.669387758      0.716326475      0.716326475      0.716326475      0.763265252      0.763265252      0.763265252      0.810204089      0.810204089      0.810204089      0.857142866      0.857142866      0.857142866      0.904081643      0.904081643      0.904081643      0.951020360      0.951020360      0.951020360      0.997959137      0.997959137      0.997959137       1.04489791       1.04489791       1.04489791       1.09183681       1.09183681       1.09183681       1.13877559       1.13877559       1.13877559       1.18571424       1.18571424       1.18571424       1.23265302       1.23265302       1.23265302       1.27959180       1.27959180       1.27959180       1.32653058       1.32653058       1.32653058       1.37346947       1.37346947       1.37346947       1.42040825       1.42040825       1.42040825       1.46734691       1.46734691       1.46734691       1.51428580       1.51428580       1.51428580       1.56122446       1.56122446       1.56122446       1.60816336       1.60816336       1.60816336       1.65510201       1.65510201       1.65510201       1.70204079       1.70204079       1.70204079       1.74897969       1.74897969       1.74897969       1.79591835       1.79591835       1.79591835       1.84285724       1.84285724       1.84285724       1.88979590       1.88979590       1.88979590       1.93673468       1.93673468       1.93673468       1.98367357       1.98367357       1.98367357       2.03061223       2.03061223       2.03061223       2.07755113       2.07755113       2.07755113       2.12448978       2.12448978       2.12448978       2.17142844       2.17142844       2.17142844       2.21836734       2.21836734       2.21836734       2.26530600       2.26530600       2.26530600       2.31224489       2.31224489       2.31224489       2.35918355       2.35918355       2.35918355       2.40612245       2.40612245       2.40612245       2.45306110       2.45306110       2.45306110       2.50000000       2.50000000       2.50000000    
   0.00000000      -1.00000000      -1.00000000    
   0.00000000      -1.00000000      -1.00000000    
   0.00000000      -1.00000000      -1.00000000    
   0.00000000      -1.00000000      -1.00000000    
   0.00000000      -1.00000000      -1.00000000    
   0.00000000      -1.00000000      -1.00000000    
   0.00000000      -1.00000000      -1.00000000    
   0.00000000      -1.00000000      -1.00000000    
   0.00000000      -1.00000000      -1.00000000    
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0
  -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
  -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
  -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
  -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
  -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -0.00000000      -0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
