Time	 Node0px 	 Node0py 	 Node0pz 	 Node1px 	 Node1py 	 Node1pz 	 Node2px 	 Node2py 	 Node2pz 	 Node3px 	 Node3py 	 Node3pz 	 Node4px 	 Node4py 	 Node4pz 	 Node5px 	 Node5py 	 Node5pz 	 Node6px 	 Node6py 	 Node6pz 	 Node7px 	 Node7py 	 Node7pz 	 Node8px 	 Node8py 	 Node8pz 	 Node9px 	 Node9py 	 Node9pz 	 Node10px 	 Node10py 	 Node10pz 	 
0.1	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.881	 0	 -199.917	 622.602	 0	 -157.928	 539.371	 0	 -122.178	 453.503	 0	 -93.3657	 365.456	 0	 -72.1634	 275.855	 0	 -59.0311	 185.427	 0	 -54.2349	 94.9473	 0	 -57.9137	 5.2	 0	 -70.0004	 
0.11	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.881	 0	 -199.917	 622.602	 0	 -157.928	 539.371	 0	 -122.178	 453.503	 0	 -93.3659	 365.456	 0	 -72.1636	 275.855	 0	 -59.0311	 185.427	 0	 -54.2347	 94.9472	 0	 -57.9136	 5.2	 0	 -70.0005	 
0.12	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.882	 0	 -199.916	 622.602	 0	 -157.928	 539.371	 0	 -122.178	 453.503	 0	 -93.3661	 365.456	 0	 -72.1637	 275.855	 0	 -59.031	 185.427	 0	 -54.2345	 94.9472	 0	 -57.9135	 5.2	 0	 -70.0006	 
0.13	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.882	 0	 -199.916	 622.602	 0	 -157.928	 539.371	 0	 -122.178	 453.503	 0	 -93.3663	 365.456	 0	 -72.1639	 275.855	 0	 -59.031	 185.427	 0	 -54.2343	 94.9472	 0	 -57.9134	 5.2	 0	 -70.0007	 
0.14	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.882	 0	 -199.916	 622.602	 0	 -157.927	 539.371	 0	 -122.179	 453.503	 0	 -93.3665	 365.456	 0	 -72.1641	 275.855	 0	 -59.031	 185.427	 0	 -54.2341	 94.9472	 0	 -57.9133	 5.2	 0	 -70.0009	 
0.15	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.882	 0	 -199.916	 622.602	 0	 -157.927	 539.371	 0	 -122.179	 453.503	 0	 -93.3667	 365.456	 0	 -72.1644	 275.855	 0	 -59.031	 185.427	 0	 -54.2339	 94.9471	 0	 -57.9132	 5.2	 0	 -70.001	 
0.16	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.882	 0	 -199.916	 622.602	 0	 -157.927	 539.37	 0	 -122.179	 453.503	 0	 -93.3669	 365.455	 0	 -72.1646	 275.855	 0	 -59.031	 185.427	 0	 -54.2337	 94.9471	 0	 -57.9131	 5.2	 0	 -70.0011	 
0.17	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.882	 0	 -199.916	 622.602	 0	 -157.927	 539.37	 0	 -122.179	 453.503	 0	 -93.3671	 365.455	 0	 -72.1648	 275.855	 0	 -59.0309	 185.427	 0	 -54.2335	 94.9471	 0	 -57.913	 5.2	 0	 -70.0013	 
0.18	 853.87	 0	 -300	 780.001	 0	 -247.491	 702.882	 0	 -199.916	 622.602	 0	 -157.927	 539.37	 0	 -122.179	 453.502	 0	 -93.3673	 365.455	 0	 -72.165	 275.855	 0	 -59.0309	 185.427	 0	 -54.2333	 94.947	 0	 -57.9129	 5.2	 0	 -70.0015	 
0.19	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.882	 0	 -199.915	 622.602	 0	 -157.927	 539.37	 0	 -122.179	 453.502	 0	 -93.3675	 365.455	 0	 -72.1652	 275.855	 0	 -59.0309	 185.427	 0	 -54.2331	 94.947	 0	 -57.9128	 5.2	 0	 -70.0016	 
0.2	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.882	 0	 -199.915	 622.602	 0	 -157.927	 539.37	 0	 -122.179	 453.502	 0	 -93.3678	 365.455	 0	 -72.1654	 275.855	 0	 -59.0309	 185.427	 0	 -54.2329	 94.947	 0	 -57.9127	 5.2	 0	 -70.0018	 
0.21	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.882	 0	 -199.915	 622.602	 0	 -157.927	 539.37	 0	 -122.18	 453.502	 0	 -93.368	 365.455	 0	 -72.1656	 275.855	 0	 -59.0308	 185.427	 0	 -54.2327	 94.9469	 0	 -57.9126	 5.2	 0	 -70.002	 
0.22	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.882	 0	 -199.915	 622.602	 0	 -157.927	 539.37	 0	 -122.18	 453.502	 0	 -93.3682	 365.455	 0	 -72.1658	 275.855	 0	 -59.0308	 185.427	 0	 -54.2325	 94.9469	 0	 -57.9125	 5.2	 0	 -70.0022	 
0.23	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.883	 0	 -199.915	 622.602	 0	 -157.927	 539.37	 0	 -122.18	 453.502	 0	 -93.3684	 365.455	 0	 -72.166	 275.855	 0	 -59.0308	 185.427	 0	 -54.2323	 94.9469	 0	 -57.9124	 5.2	 0	 -70.0025	 
0.24	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.883	 0	 -199.915	 622.603	 0	 -157.926	 539.37	 0	 -122.18	 453.502	 0	 -93.3687	 365.455	 0	 -72.1662	 275.855	 0	 -59.0307	 185.427	 0	 -54.232	 94.9468	 0	 -57.9123	 5.2	 0	 -70.0027	 
0.25	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.883	 0	 -199.915	 622.603	 0	 -157.926	 539.37	 0	 -122.18	 453.502	 0	 -93.3689	 365.455	 0	 -72.1664	 275.854	 0	 -59.0307	 185.427	 0	 -54.2318	 94.9468	 0	 -57.9122	 5.2	 0	 -70.0029	 
0.26	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.883	 0	 -199.914	 622.603	 0	 -157.926	 539.37	 0	 -122.18	 453.502	 0	 -93.3691	 365.455	 0	 -72.1666	 275.854	 0	 -59.0306	 185.427	 0	 -54.2316	 94.9467	 0	 -57.9121	 5.2	 0	 -70.0032	 
0.27	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.883	 0	 -199.914	 622.603	 0	 -157.926	 539.37	 0	 -122.181	 453.502	 0	 -93.3694	 365.455	 0	 -72.1669	 275.854	 0	 -59.0306	 185.427	 0	 -54.2314	 94.9467	 0	 -57.912	 5.2	 0	 -70.0034	 
0.28	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.883	 0	 -199.914	 622.603	 0	 -157.926	 539.37	 0	 -122.181	 453.502	 0	 -93.3696	 365.455	 0	 -72.1671	 275.854	 0	 -59.0306	 185.427	 0	 -54.2312	 94.9467	 0	 -57.9119	 5.2	 0	 -70.0037	 
0.29	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.883	 0	 -199.914	 622.603	 0	 -157.926	 539.37	 0	 -122.181	 453.502	 0	 -93.3698	 365.454	 0	 -72.1673	 275.854	 0	 -59.0305	 185.427	 0	 -54.231	 94.9466	 0	 -57.9118	 5.2	 0	 -70.004	 
0.3	 853.87	 0	 -300	 780.001	 0	 -247.49	 702.883	 0	 -199.914	 622.603	 0	 -157.926	 539.37	 0	 -122.181	 453.502	 0	 -93.3701	 365.454	 0	 -72.1675	 275.854	 0	 -59.0305	 185.427	 0	 -54.2308	 94.9466	 0	 -57.9117	 5.2	 0	 -70.0042	 
0.31	 853.87	 0	 -300	 780.002	 0	 -247.49	 702.883	 0	 -199.914	 622.603	 0	 -157.926	 539.37	 0	 -122.181	 453.501	 0	 -93.3703	 365.454	 0	 -72.1677	 275.854	 0	 -59.0304	 185.426	 0	 -54.2306	 94.9465	 0	 -57.9117	 5.2	 0	 -70.0045	 
0.32	 853.87	 0	 -300	 780.002	 0	 -247.49	 702.883	 0	 -199.913	 622.603	 0	 -157.926	 539.37	 0	 -122.181	 453.501	 0	 -93.3706	 365.454	 0	 -72.1679	 275.854	 0	 -59.0304	 185.426	 0	 -54.2304	 94.9465	 0	 -57.9116	 5.2	 0	 -70.0048	 
0.33	 853.87	 0	 -300	 780.002	 0	 -247.49	 702.883	 0	 -199.913	 622.603	 0	 -157.925	 539.37	 0	 -122.181	 453.501	 0	 -93.3709	 365.454	 0	 -72.1682	 275.854	 0	 -59.0303	 185.426	 0	 -54.2302	 94.9464	 0	 -57.9115	 5.2	 0	 -70.0051	 
0.34	 853.87	 0	 -300	 780.002	 0	 -247.49	 702.884	 0	 -199.913	 622.603	 0	 -157.925	 539.37	 0	 -122.182	 453.501	 0	 -93.3711	 365.454	 0	 -72.1684	 275.854	 0	 -59.0302	 185.426	 0	 -54.23	 94.9464	 0	 -57.9114	 5.2	 0	 -70.0055	 
0.35	 853.87	 0	 -300	 780.002	 0	 -247.49	 702.884	 0	 -199.913	 622.603	 0	 -157.925	 539.37	 0	 -122.182	 453.501	 0	 -93.3714	 365.454	 0	 -72.1686	 275.854	 0	 -59.0302	 185.426	 0	 -54.2297	 94.9463	 0	 -57.9113	 5.2	 0	 -70.0058	 
0.36	 853.87	 0	 -300	 780.002	 0	 -247.49	 702.884	 0	 -199.913	 622.603	 0	 -157.925	 539.369	 0	 -122.182	 453.501	 0	 -93.3716	 365.454	 0	 -72.1688	 275.854	 0	 -59.0301	 185.426	 0	 -54.2295	 94.9463	 0	 -57.9112	 5.2	 0	 -70.0061	 
0.37	 853.87	 0	 -300	 780.002	 0	 -247.49	 702.884	 0	 -199.913	 622.603	 0	 -157.925	 539.369	 0	 -122.182	 453.501	 0	 -93.3719	 365.454	 0	 -72.169	 275.854	 0	 -59.0301	 185.426	 0	 -54.2293	 94.9462	 0	 -57.9111	 5.2	 0	 -70.0065	 
0.38	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.884	 0	 -199.913	 622.604	 0	 -157.925	 539.369	 0	 -122.182	 453.501	 0	 -93.3722	 365.454	 0	 -72.1693	 275.854	 0	 -59.03	 185.426	 0	 -54.2291	 94.9462	 0	 -57.9111	 5.2	 0	 -70.0068	 
0.39	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.884	 0	 -199.912	 622.604	 0	 -157.925	 539.369	 0	 -122.182	 453.501	 0	 -93.3725	 365.454	 0	 -72.1695	 275.854	 0	 -59.0299	 185.426	 0	 -54.2289	 94.9461	 0	 -57.911	 5.2	 0	 -70.0072	 
0.4	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.884	 0	 -199.912	 622.604	 0	 -157.925	 539.369	 0	 -122.182	 453.501	 0	 -93.3727	 365.453	 0	 -72.1697	 275.854	 0	 -59.0299	 185.426	 0	 -54.2287	 94.9461	 0	 -57.9109	 5.2	 0	 -70.0075	 
0.41	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.884	 0	 -199.912	 622.604	 0	 -157.924	 539.369	 0	 -122.183	 453.5	 0	 -93.373	 365.453	 0	 -72.17	 275.854	 0	 -59.0298	 185.426	 0	 -54.2285	 94.946	 0	 -57.9108	 5.2	 0	 -70.0079	 
0.42	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.884	 0	 -199.912	 622.604	 0	 -157.924	 539.369	 0	 -122.183	 453.5	 0	 -93.3733	 365.453	 0	 -72.1702	 275.854	 0	 -59.0297	 185.426	 0	 -54.2282	 94.9459	 0	 -57.9107	 5.2	 0	 -70.0083	 
0.43	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.884	 0	 -199.912	 622.604	 0	 -157.924	 539.369	 0	 -122.183	 453.5	 0	 -93.3736	 365.453	 0	 -72.1704	 275.854	 0	 -59.0297	 185.426	 0	 -54.228	 94.9459	 0	 -57.9107	 5.2	 0	 -70.0087	 
0.44	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.884	 0	 -199.912	 622.604	 0	 -157.924	 539.369	 0	 -122.183	 453.5	 0	 -93.3739	 365.453	 0	 -72.1706	 275.853	 0	 -59.0296	 185.426	 0	 -54.2278	 94.9458	 0	 -57.9106	 5.2	 0	 -70.0091	 
0.45	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.884	 0	 -199.912	 622.604	 0	 -157.924	 539.369	 0	 -122.183	 453.5	 0	 -93.3742	 365.453	 0	 -72.1709	 275.853	 0	 -59.0295	 185.426	 0	 -54.2276	 94.9458	 0	 -57.9105	 5.2	 0	 -70.0095	 
0.46	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.911	 622.604	 0	 -157.924	 539.369	 0	 -122.183	 453.5	 0	 -93.3745	 365.453	 0	 -72.1711	 275.853	 0	 -59.0295	 185.426	 0	 -54.2274	 94.9457	 0	 -57.9104	 5.2	 0	 -70.0099	 
0.47	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.911	 622.604	 0	 -157.924	 539.369	 0	 -122.183	 453.5	 0	 -93.3748	 365.453	 0	 -72.1713	 275.853	 0	 -59.0294	 185.426	 0	 -54.2272	 94.9457	 0	 -57.9104	 5.2	 0	 -70.0103	 
0.48	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.911	 622.604	 0	 -157.923	 539.369	 0	 -122.184	 453.5	 0	 -93.3751	 365.453	 0	 -72.1716	 275.853	 0	 -59.0293	 185.426	 0	 -54.227	 94.9456	 0	 -57.9103	 5.2	 0	 -70.0107	 
0.49	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.911	 622.604	 0	 -157.923	 539.369	 0	 -122.184	 453.5	 0	 -93.3754	 365.453	 0	 -72.1718	 275.853	 0	 -59.0292	 185.425	 0	 -54.2267	 94.9455	 0	 -57.9102	 5.2	 0	 -70.0112	 
0.5	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.911	 622.604	 0	 -157.923	 539.369	 0	 -122.184	 453.499	 0	 -93.3757	 365.452	 0	 -72.172	 275.853	 0	 -59.0292	 185.425	 0	 -54.2265	 94.9455	 0	 -57.9101	 5.2	 0	 -70.0116	 
0.51	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.911	 622.604	 0	 -157.923	 539.369	 0	 -122.184	 453.499	 0	 -93.376	 365.452	 0	 -72.1723	 275.853	 0	 -59.0291	 185.425	 0	 -54.2263	 94.9454	 0	 -57.9101	 5.2	 0	 -70.0121	 
0.52	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.91	 622.605	 0	 -157.923	 539.369	 0	 -122.184	 453.499	 0	 -93.3763	 365.452	 0	 -72.1725	 275.853	 0	 -59.029	 185.425	 0	 -54.2261	 94.9453	 0	 -57.91	 5.2	 0	 -70.0125	 
0.53	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.91	 622.605	 0	 -157.923	 539.369	 0	 -122.184	 453.499	 0	 -93.3766	 365.452	 0	 -72.1728	 275.853	 0	 -59.0289	 185.425	 0	 -54.2259	 94.9453	 0	 -57.91	 5.2	 0	 -70.013	 
0.54	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.91	 622.605	 0	 -157.923	 539.368	 0	 -122.185	 453.499	 0	 -93.377	 365.452	 0	 -72.173	 275.853	 0	 -59.0288	 185.425	 0	 -54.2257	 94.9452	 0	 -57.9099	 5.2	 0	 -70.0134	 
0.55	 853.87	 0	 -300	 780.002	 0	 -247.489	 702.885	 0	 -199.91	 622.605	 0	 -157.922	 539.368	 0	 -122.185	 453.499	 0	 -93.3773	 365.452	 0	 -72.1732	 275.853	 0	 -59.0287	 185.425	 0	 -54.2255	 94.9451	 0	 -57.9098	 5.2	 0	 -70.0139	 
0.56	 853.87	 0	 -300	 780.002	 0	 -247.488	 702.885	 0	 -199.91	 622.605	 0	 -157.922	 539.368	 0	 -122.185	 453.499	 0	 -93.3776	 365.452	 0	 -72.1735	 275.853	 0	 -59.0287	 185.425	 0	 -54.2252	 94.9451	 0	 -57.9098	 5.2	 0	 -70.0144	 
0.57	 853.87	 0	 -300	 780.002	 0	 -247.488	 702.885	 0	 -199.91	 622.605	 0	 -157.922	 539.368	 0	 -122.185	 453.499	 0	 -93.3779	 365.452	 0	 -72.1737	 275.853	 0	 -59.0286	 185.425	 0	 -54.225	 94.945	 0	 -57.9097	 5.2	 0	 -70.0149	 
0.58	 853.87	 0	 -300	 780.002	 0	 -247.488	 702.886	 0	 -199.91	 622.605	 0	 -157.922	 539.368	 0	 -122.185	 453.498	 0	 -93.3783	 365.452	 0	 -72.174	 275.853	 0	 -59.0285	 185.425	 0	 -54.2248	 94.9449	 0	 -57.9097	 5.2	 0	 -70.0153	 
0.59	 853.87	 0	 -300	 780.002	 0	 -247.488	 702.886	 0	 -199.909	 622.605	 0	 -157.922	 539.368	 0	 -122.185	 453.498	 0	 -93.3786	 365.451	 0	 -72.1742	 275.852	 0	 -59.0284	 185.425	 0	 -54.2246	 94.9449	 0	 -57.9096	 5.2	 0	 -70.0158	 
0.6	 853.87	 0	 -300	 780.002	 0	 -247.488	 702.886	 0	 -199.909	 622.605	 0	 -157.922	 539.368	 0	 -122.185	 453.498	 0	 -93.3789	 365.451	 0	 -72.1745	 275.852	 0	 -59.0283	 185.425	 0	 -54.2244	 94.9448	 0	 -57.9095	 5.2	 0	 -70.0163	 
0.61	 853.87	 0	 -300	 780.002	 0	 -247.488	 702.886	 0	 -199.909	 622.605	 0	 -157.922	 539.368	 0	 -122.186	 453.498	 0	 -93.3793	 365.451	 0	 -72.1747	 275.852	 0	 -59.0282	 185.425	 0	 -54.2242	 94.9447	 0	 -57.9095	 5.2	 0	 -70.0168	 
0.62	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.886	 0	 -199.909	 622.605	 0	 -157.921	 539.368	 0	 -122.186	 453.498	 0	 -93.3796	 365.451	 0	 -72.175	 275.852	 0	 -59.0281	 185.425	 0	 -54.2239	 94.9447	 0	 -57.9094	 5.2	 0	 -70.0173	 
0.63	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.886	 0	 -199.909	 622.605	 0	 -157.921	 539.368	 0	 -122.186	 453.498	 0	 -93.38	 365.451	 0	 -72.1752	 275.852	 0	 -59.028	 185.425	 0	 -54.2237	 94.9446	 0	 -57.9094	 5.2	 0	 -70.0179	 
0.64	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.886	 0	 -199.909	 622.605	 0	 -157.921	 539.368	 0	 -122.186	 453.498	 0	 -93.3803	 365.451	 0	 -72.1755	 275.852	 0	 -59.0279	 185.424	 0	 -54.2235	 94.9445	 0	 -57.9093	 5.2	 0	 -70.0184	 
0.65	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.886	 0	 -199.909	 622.605	 0	 -157.921	 539.368	 0	 -122.186	 453.498	 0	 -93.3807	 365.451	 0	 -72.1757	 275.852	 0	 -59.0278	 185.424	 0	 -54.2233	 94.9445	 0	 -57.9093	 5.2	 0	 -70.0189	 
0.66	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.886	 0	 -199.908	 622.606	 0	 -157.921	 539.368	 0	 -122.186	 453.497	 0	 -93.381	 365.451	 0	 -72.176	 275.852	 0	 -59.0277	 185.424	 0	 -54.2231	 94.9444	 0	 -57.9093	 5.2	 0	 -70.0194	 
0.67	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.886	 0	 -199.908	 622.606	 0	 -157.921	 539.368	 0	 -122.186	 453.497	 0	 -93.3814	 365.451	 0	 -72.1762	 275.852	 0	 -59.0276	 185.424	 0	 -54.2229	 94.9443	 0	 -57.9092	 5.2	 0	 -70.02	 
0.68	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.886	 0	 -199.908	 622.606	 0	 -157.921	 539.368	 0	 -122.187	 453.497	 0	 -93.3818	 365.45	 0	 -72.1765	 275.852	 0	 -59.0275	 185.424	 0	 -54.2227	 94.9442	 0	 -57.9092	 5.2	 0	 -70.0205	 
0.69	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.886	 0	 -199.908	 622.606	 0	 -157.92	 539.368	 0	 -122.187	 453.497	 0	 -93.3821	 365.45	 0	 -72.1767	 275.852	 0	 -59.0274	 185.424	 0	 -54.2225	 94.9442	 0	 -57.9091	 5.2	 0	 -70.021	 
0.7	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.886	 0	 -199.908	 622.606	 0	 -157.92	 539.368	 0	 -122.187	 453.497	 0	 -93.3825	 365.45	 0	 -72.177	 275.852	 0	 -59.0273	 185.424	 0	 -54.2222	 94.9441	 0	 -57.9091	 5.2	 0	 -70.0216	 
0.71	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.887	 0	 -199.908	 622.606	 0	 -157.92	 539.367	 0	 -122.187	 453.497	 0	 -93.3829	 365.45	 0	 -72.1772	 275.852	 0	 -59.0272	 185.424	 0	 -54.222	 94.944	 0	 -57.9091	 5.2	 0	 -70.0221	 
0.72	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.887	 0	 -199.908	 622.606	 0	 -157.92	 539.367	 0	 -122.187	 453.497	 0	 -93.3833	 365.45	 0	 -72.1775	 275.852	 0	 -59.0271	 185.424	 0	 -54.2218	 94.944	 0	 -57.909	 5.2	 0	 -70.0227	 
0.73	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.887	 0	 -199.907	 622.606	 0	 -157.92	 539.367	 0	 -122.187	 453.496	 0	 -93.3836	 365.45	 0	 -72.1778	 275.851	 0	 -59.027	 185.424	 0	 -54.2216	 94.9439	 0	 -57.909	 5.2	 0	 -70.0232	 
0.74	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.887	 0	 -199.907	 622.606	 0	 -157.92	 539.367	 0	 -122.187	 453.496	 0	 -93.384	 365.45	 0	 -72.178	 275.851	 0	 -59.0269	 185.424	 0	 -54.2214	 94.9438	 0	 -57.909	 5.2	 0	 -70.0238	 
0.75	 853.87	 0	 -300	 780.003	 0	 -247.488	 702.887	 0	 -199.907	 622.606	 0	 -157.919	 539.367	 0	 -122.188	 453.496	 0	 -93.3844	 365.45	 0	 -72.1783	 275.851	 0	 -59.0268	 185.424	 0	 -54.2212	 94.9437	 0	 -57.909	 5.2	 0	 -70.0243	 
0.76	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.887	 0	 -199.907	 622.606	 0	 -157.919	 539.367	 0	 -122.188	 453.496	 0	 -93.3848	 365.449	 0	 -72.1786	 275.851	 0	 -59.0267	 185.424	 0	 -54.221	 94.9437	 0	 -57.9089	 5.2	 0	 -70.0249	 
0.77	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.887	 0	 -199.907	 622.606	 0	 -157.919	 539.367	 0	 -122.188	 453.496	 0	 -93.3852	 365.449	 0	 -72.1788	 275.851	 0	 -59.0266	 185.424	 0	 -54.2208	 94.9436	 0	 -57.9089	 5.2	 0	 -70.0254	 
0.78	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.887	 0	 -199.907	 622.606	 0	 -157.919	 539.367	 0	 -122.188	 453.496	 0	 -93.3856	 365.449	 0	 -72.1791	 275.851	 0	 -59.0265	 185.423	 0	 -54.2206	 94.9435	 0	 -57.9089	 5.2	 0	 -70.026	 
0.79	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.887	 0	 -199.907	 622.607	 0	 -157.919	 539.367	 0	 -122.188	 453.496	 0	 -93.386	 365.449	 0	 -72.1793	 275.851	 0	 -59.0264	 185.423	 0	 -54.2204	 94.9434	 0	 -57.9089	 5.2	 0	 -70.0266	 
0.8	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.887	 0	 -199.907	 622.607	 0	 -157.919	 539.367	 0	 -122.188	 453.495	 0	 -93.3864	 365.449	 0	 -72.1796	 275.851	 0	 -59.0263	 185.423	 0	 -54.2201	 94.9434	 0	 -57.9089	 5.2	 0	 -70.0271	 
0.81	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.887	 0	 -199.906	 622.607	 0	 -157.919	 539.367	 0	 -122.188	 453.495	 0	 -93.3868	 365.449	 0	 -72.1799	 275.851	 0	 -59.0262	 185.423	 0	 -54.2199	 94.9433	 0	 -57.9088	 5.2	 0	 -70.0277	 
